"CenterLat","CenterLong","richness"
-40.25,149.25,1
-40.25,150.25,1
-40.25,150.75,2
-40.25,151.25,2
-40.25,151.75,2
-40.25,152.25,2
-40.25,152.75,2
-40.25,153.25,2
-40.25,153.75,2
-40.25,154.25,2
-40.25,154.75,2
-40.25,155.25,2
-40.25,155.75,1
-40.25,156.25,1
-40.25,156.75,2
-40.25,157.25,2
-40.25,157.75,2
-40.25,158.25,2
-40.25,158.75,2
-40.25,159.25,2
-40.25,159.75,2
-40.25,160.25,2
-40.25,160.75,2
-40.25,161.25,2
-40.25,161.75,2
-40.25,162.25,2
-40.25,162.75,2
-40.25,163.25,2
-39.75,-176.25,1
-39.75,-175.75,2
-39.75,-175.25,2
-39.75,-174.75,2
-39.75,-174.25,2
-39.75,-173.75,2
-39.75,-173.25,2
-39.75,-172.75,2
-39.75,-172.25,2
-39.75,-171.75,2
-39.75,-171.25,2
-39.75,-170.75,2
-39.75,-170.25,2
-39.75,-169.75,2
-39.75,-169.25,2
-39.75,-168.75,2
-39.75,-168.25,2
-39.75,-167.75,2
-39.75,-167.25,2
-39.75,-166.75,2
-39.75,-166.25,2
-39.75,-165.75,2
-39.75,-165.25,1
-39.75,-164.75,1
-39.75,-164.25,2
-39.75,-163.75,2
-39.75,-163.25,2
-39.75,-162.75,2
-39.75,-161.75,2
-39.75,-161.25,2
-39.75,-160.75,1
-39.75,-160.25,2
-39.75,-159.75,2
-39.75,-159.25,2
-39.75,-158.75,2
-39.75,-158.25,2
-39.75,-157.75,2
-39.75,-157.25,2
-39.75,-156.75,2
-39.75,-156.25,2
-39.75,-155.75,2
-39.75,-155.25,2
-39.75,-154.75,2
-39.75,-154.25,2
-39.75,-153.75,2
-39.75,-153.25,2
-39.75,-152.75,2
-39.75,-152.25,1
-39.75,-150.25,2
-39.75,-147.75,1
-39.75,-147.25,1
-39.75,-146.75,1
-39.75,-144.75,2
-39.75,-143.75,1
-39.75,-143.25,1
-39.75,-142.75,1
-39.75,-142.25,1
-39.75,-141.25,1
-39.75,-140.75,1
-39.75,-139.75,2
-39.75,-139.25,1
-39.75,-138.75,2
-39.75,-138.25,2
-39.75,-137.75,2
-39.75,-136.25,1
-39.75,-135.75,1
-39.75,-135.25,2
-39.75,-134.75,2
-39.75,-134.25,2
-39.75,-133.75,2
-39.75,-133.25,2
-39.75,-132.75,2
-39.75,-132.25,2
-39.75,-131.75,1
-39.75,-131.25,1
-39.75,-130.75,2
-39.75,-130.25,2
-39.75,-129.75,2
-39.75,-129.25,2
-39.75,-128.75,2
-39.75,-128.25,2
-39.75,-127.75,2
-39.75,-127.25,2
-39.75,-126.75,2
-39.75,-126.25,1
-39.75,-125.75,1
-39.75,-125.25,1
-39.75,-124.75,1
-39.75,-121.25,1
-39.75,-120.75,1
-39.75,-120.25,2
-39.75,-54.25,1
-39.75,-31.75,1
-39.75,-31.25,1
-39.75,-30.75,1
-39.75,-30.25,1
-39.75,-29.75,1
-39.75,-29.25,1
-39.75,-28.75,1
-39.75,-28.25,1
-39.75,-4.75,3
-39.75,-4.25,4
-39.75,-3.75,4
-39.75,-3.25,4
-39.75,-2.75,3
-39.75,-2.25,4
-39.75,-1.75,4
-39.75,-1.25,4
-39.75,-0.75,4
-39.75,-0.25,4
-39.75,0.25,4
-39.75,0.75,4
-39.75,1.25,4
-39.75,1.75,4
-39.75,2.25,4
-39.75,2.75,4
-39.75,3.25,4
-39.75,3.75,4
-39.75,4.25,4
-39.75,4.75,3
-39.75,5.25,1
-39.75,5.75,2
-39.75,8.75,1
-39.75,9.25,4
-39.75,9.75,4
-39.75,10.25,4
-39.75,10.75,4
-39.75,11.25,4
-39.75,11.75,4
-39.75,12.25,4
-39.75,12.75,4
-39.75,13.25,4
-39.75,13.75,4
-39.75,14.25,4
-39.75,14.75,4
-39.75,15.25,4
-39.75,15.75,4
-39.75,16.25,4
-39.75,16.75,4
-39.75,17.25,4
-39.75,17.75,4
-39.75,18.25,4
-39.75,18.75,4
-39.75,19.25,4
-39.75,19.75,4
-39.75,20.25,4
-39.75,20.75,1
-39.75,21.75,4
-39.75,23.25,4
-39.75,23.75,4
-39.75,24.25,3
-39.75,28.75,2
-39.75,29.25,1
-39.75,29.75,1
-39.75,30.25,1
-39.75,30.75,2
-39.75,31.25,1
-39.75,33.75,2
-39.75,34.25,2
-39.75,34.75,2
-39.75,35.25,1
-39.75,36.25,2
-39.75,36.75,2
-39.75,37.25,2
-39.75,37.75,2
-39.75,38.25,2
-39.75,38.75,2
-39.75,39.25,2
-39.75,39.75,1
-39.75,46.25,2
-39.75,51.75,1
-39.75,52.25,1
-39.75,52.75,1
-39.75,54.75,1
-39.75,55.25,1
-39.75,55.75,2
-39.75,56.25,2
-39.75,56.75,2
-39.75,57.25,1
-39.75,57.75,1
-39.75,58.25,1
-39.75,58.75,1
-39.75,60.75,2
-39.75,61.25,2
-39.75,62.25,1
-39.75,62.75,1
-39.75,63.25,2
-39.75,63.75,2
-39.75,64.25,2
-39.75,64.75,2
-39.75,65.25,2
-39.75,65.75,2
-39.75,66.25,2
-39.75,66.75,2
-39.75,67.25,1
-39.75,68.75,1
-39.75,100.75,1
-39.75,101.25,1
-39.75,101.75,1
-39.75,102.25,1
-39.75,102.75,1
-39.75,103.25,1
-39.75,103.75,1
-39.75,104.25,1
-39.75,104.75,1
-39.75,105.25,1
-39.75,105.75,2
-39.75,106.25,2
-39.75,106.75,1
-39.75,107.25,1
-39.75,107.75,1
-39.75,108.25,1
-39.75,108.75,1
-39.75,109.25,2
-39.75,109.75,1
-39.75,110.25,3
-39.75,110.75,3
-39.75,111.25,3
-39.75,111.75,3
-39.75,112.25,3
-39.75,112.75,2
-39.75,113.25,3
-39.75,113.75,3
-39.75,114.25,3
-39.75,114.75,3
-39.75,115.25,3
-39.75,115.75,3
-39.75,116.25,3
-39.75,116.75,3
-39.75,117.25,3
-39.75,117.75,3
-39.75,118.25,3
-39.75,118.75,3
-39.75,119.25,3
-39.75,119.75,3
-39.75,120.25,3
-39.75,120.75,3
-39.75,121.25,3
-39.75,121.75,3
-39.75,122.25,3
-39.75,122.75,3
-39.75,123.25,3
-39.75,124.25,1
-39.75,125.25,3
-39.75,125.75,1
-39.75,126.25,1
-39.75,126.75,3
-39.75,127.25,1
-39.75,127.75,1
-39.75,133.25,2
-39.75,135.25,1
-39.75,136.75,3
-39.75,137.25,3
-39.75,137.75,3
-39.75,138.25,1
-39.75,138.75,3
-39.75,139.75,3
-39.75,140.25,3
-39.75,140.75,2
-39.75,141.25,1
-39.75,150.25,1
-39.75,150.75,2
-39.75,151.25,2
-39.75,151.75,2
-39.75,152.25,2
-39.75,152.75,2
-39.75,153.25,2
-39.75,153.75,2
-39.75,154.25,2
-39.75,154.75,2
-39.75,155.25,2
-39.75,155.75,2
-39.75,156.25,2
-39.75,156.75,2
-39.75,157.25,2
-39.75,157.75,2
-39.75,158.25,2
-39.75,158.75,2
-39.75,159.25,2
-39.75,159.75,2
-39.75,160.25,2
-39.75,160.75,2
-39.75,161.25,2
-39.75,161.75,2
-39.75,162.25,2
-39.75,162.75,2
-39.75,163.25,2
-39.25,-175.75,2
-39.25,-175.25,2
-39.25,-174.75,2
-39.25,-174.25,2
-39.25,-173.75,2
-39.25,-173.25,2
-39.25,-172.75,2
-39.25,-172.25,2
-39.25,-171.75,2
-39.25,-171.25,2
-39.25,-170.75,2
-39.25,-170.25,2
-39.25,-169.75,2
-39.25,-169.25,2
-39.25,-168.75,2
-39.25,-168.25,2
-39.25,-167.75,2
-39.25,-166.75,2
-39.25,-166.25,1
-39.25,-165.75,1
-39.25,-165.25,1
-39.25,-164.75,2
-39.25,-164.25,2
-39.25,-163.75,2
-39.25,-163.25,1
-39.25,-160.75,2
-39.25,-160.25,2
-39.25,-159.75,2
-39.25,-159.25,2
-39.25,-158.75,2
-39.25,-158.25,2
-39.25,-157.75,2
-39.25,-157.25,2
-39.25,-156.75,2
-39.25,-156.25,2
-39.25,-155.75,2
-39.25,-155.25,2
-39.25,-154.75,2
-39.25,-154.25,2
-39.25,-153.75,2
-39.25,-153.25,2
-39.25,-152.75,1
-39.25,-152.25,1
-39.25,-151.75,1
-39.25,-148.25,1
-39.25,-147.75,2
-39.25,-147.25,2
-39.25,-146.75,2
-39.25,-146.25,2
-39.25,-145.75,1
-39.25,-144.25,1
-39.25,-143.75,1
-39.25,-143.25,1
-39.25,-142.75,3
-39.25,-141.25,2
-39.25,-140.75,2
-39.25,-140.25,2
-39.25,-139.75,1
-39.25,-139.25,2
-39.25,-138.75,2
-39.25,-138.25,2
-39.25,-137.75,2
-39.25,-135.75,1
-39.25,-135.25,2
-39.25,-134.75,2
-39.25,-134.25,2
-39.25,-133.75,2
-39.25,-133.25,2
-39.25,-132.75,2
-39.25,-132.25,1
-39.25,-131.75,2
-39.25,-131.25,2
-39.25,-130.75,2
-39.25,-130.25,2
-39.25,-129.75,2
-39.25,-129.25,2
-39.25,-128.75,2
-39.25,-128.25,2
-39.25,-127.75,2
-39.25,-127.25,1
-39.25,-126.75,1
-39.25,-126.25,1
-39.25,-125.75,2
-39.25,-125.25,2
-39.25,-124.75,2
-39.25,-124.25,1
-39.25,-123.75,1
-39.25,-122.25,1
-39.25,-121.75,1
-39.25,-121.25,1
-39.25,-120.75,1
-39.25,-120.25,2
-39.25,-52.75,1
-39.25,-31.75,1
-39.25,-31.25,1
-39.25,-30.75,1
-39.25,-30.25,1
-39.25,-29.75,1
-39.25,-29.25,1
-39.25,-28.75,1
-39.25,-28.25,2
-39.25,-27.75,1
-39.25,-26.75,1
-39.25,-26.25,2
-39.25,-25.75,1
-39.25,-4.25,3
-39.25,-3.75,4
-39.25,-3.25,4
-39.25,-2.75,4
-39.25,-2.25,4
-39.25,-1.75,4
-39.25,-1.25,4
-39.25,-0.75,4
-39.25,-0.25,4
-39.25,0.25,4
-39.25,0.75,3
-39.25,1.25,3
-39.25,1.75,3
-39.25,2.25,3
-39.25,2.75,4
-39.25,3.25,3
-39.25,3.75,2
-39.25,4.25,3
-39.25,4.75,1
-39.25,5.25,1
-39.25,8.75,3
-39.25,9.25,3
-39.25,9.75,4
-39.25,10.25,4
-39.25,10.75,4
-39.25,11.25,4
-39.25,11.75,4
-39.25,12.25,4
-39.25,12.75,4
-39.25,13.25,5
-39.25,13.75,5
-39.25,14.25,4
-39.25,14.75,4
-39.25,15.25,4
-39.25,15.75,4
-39.25,16.25,4
-39.25,16.75,4
-39.25,17.25,4
-39.25,17.75,4
-39.25,18.25,4
-39.25,18.75,4
-39.25,19.25,4
-39.25,19.75,4
-39.25,20.25,4
-39.25,21.75,1
-39.25,22.75,1
-39.25,23.25,4
-39.25,23.75,4
-39.25,24.25,4
-39.25,28.25,1
-39.25,28.75,1
-39.25,29.75,2
-39.25,30.25,1
-39.25,30.75,2
-39.25,31.25,1
-39.25,33.25,2
-39.25,33.75,1
-39.25,34.25,2
-39.25,34.75,2
-39.25,35.25,1
-39.25,36.25,2
-39.25,36.75,2
-39.25,37.25,2
-39.25,37.75,2
-39.25,38.25,2
-39.25,38.75,2
-39.25,39.25,2
-39.25,39.75,2
-39.25,40.25,1
-39.25,41.25,1
-39.25,46.25,1
-39.25,51.75,2
-39.25,52.25,2
-39.25,52.75,1
-39.25,53.75,1
-39.25,54.25,2
-39.25,54.75,1
-39.25,55.25,1
-39.25,55.75,2
-39.25,56.25,2
-39.25,56.75,1
-39.25,57.25,1
-39.25,60.75,2
-39.25,61.25,2
-39.25,62.75,2
-39.25,63.25,2
-39.25,63.75,2
-39.25,64.25,2
-39.25,64.75,2
-39.25,65.25,2
-39.25,65.75,2
-39.25,66.25,2
-39.25,66.75,1
-39.25,67.25,1
-39.25,67.75,1
-39.25,71.25,1
-39.25,71.75,1
-39.25,73.75,1
-39.25,100.25,1
-39.25,100.75,1
-39.25,101.25,1
-39.25,101.75,2
-39.25,102.25,1
-39.25,102.75,2
-39.25,103.25,1
-39.25,103.75,1
-39.25,104.25,1
-39.25,104.75,3
-39.25,105.25,3
-39.25,105.75,2
-39.25,106.25,3
-39.25,106.75,3
-39.25,107.25,3
-39.25,107.75,1
-39.25,108.25,2
-39.25,108.75,2
-39.25,109.25,1
-39.25,109.75,3
-39.25,110.25,2
-39.25,110.75,3
-39.25,111.25,3
-39.25,111.75,3
-39.25,112.25,1
-39.25,112.75,2
-39.25,113.25,3
-39.25,113.75,3
-39.25,114.25,3
-39.25,114.75,3
-39.25,115.25,3
-39.25,115.75,3
-39.25,116.25,3
-39.25,116.75,3
-39.25,117.25,3
-39.25,117.75,3
-39.25,118.25,3
-39.25,118.75,3
-39.25,119.25,3
-39.25,119.75,3
-39.25,120.25,3
-39.25,120.75,3
-39.25,121.25,3
-39.25,121.75,3
-39.25,122.25,3
-39.25,122.75,3
-39.25,123.25,1
-39.25,124.75,1
-39.25,125.25,3
-39.25,125.75,3
-39.25,126.25,1
-39.25,126.75,1
-39.25,129.75,3
-39.25,131.75,3
-39.25,133.25,3
-39.25,138.25,1
-39.25,138.75,3
-39.25,139.25,3
-39.25,139.75,3
-39.25,140.25,3
-39.25,150.25,1
-39.25,150.75,2
-39.25,151.25,2
-39.25,151.75,2
-39.25,152.25,2
-39.25,152.75,2
-39.25,153.25,2
-39.25,153.75,2
-39.25,154.25,2
-39.25,154.75,2
-39.25,155.25,2
-39.25,155.75,2
-39.25,156.25,2
-39.25,156.75,2
-39.25,157.25,2
-39.25,157.75,2
-39.25,158.25,2
-39.25,158.75,2
-39.25,159.25,2
-39.25,159.75,2
-39.25,160.25,2
-39.25,160.75,2
-39.25,161.25,2
-39.25,161.75,2
-39.25,162.25,2
-39.25,162.75,2
-38.75,-176.75,1
-38.75,-176.25,2
-38.75,-175.75,2
-38.75,-175.25,2
-38.75,-174.75,2
-38.75,-174.25,2
-38.75,-173.75,2
-38.75,-173.25,2
-38.75,-172.75,2
-38.75,-172.25,2
-38.75,-171.75,2
-38.75,-171.25,2
-38.75,-170.75,2
-38.75,-170.25,2
-38.75,-169.75,2
-38.75,-169.25,2
-38.75,-168.75,2
-38.75,-168.25,2
-38.75,-167.25,2
-38.75,-166.75,2
-38.75,-166.25,1
-38.75,-165.75,1
-38.75,-165.25,1
-38.75,-164.75,2
-38.75,-164.25,1
-38.75,-163.75,2
-38.75,-163.25,2
-38.75,-161.25,1
-38.75,-160.75,2
-38.75,-160.25,2
-38.75,-159.75,2
-38.75,-159.25,2
-38.75,-158.75,2
-38.75,-158.25,2
-38.75,-157.75,2
-38.75,-157.25,2
-38.75,-156.75,2
-38.75,-156.25,2
-38.75,-155.75,2
-38.75,-155.25,2
-38.75,-154.75,2
-38.75,-154.25,1
-38.75,-153.75,1
-38.75,-153.25,1
-38.75,-152.25,2
-38.75,-151.75,1
-38.75,-150.75,1
-38.75,-150.25,2
-38.75,-148.25,2
-38.75,-147.75,3
-38.75,-147.25,2
-38.75,-146.75,2
-38.75,-146.25,2
-38.75,-145.75,1
-38.75,-145.25,1
-38.75,-144.75,1
-38.75,-144.25,1
-38.75,-143.25,2
-38.75,-142.75,2
-38.75,-141.75,2
-38.75,-141.25,2
-38.75,-140.25,1
-38.75,-139.75,3
-38.75,-139.25,1
-38.75,-138.75,2
-38.75,-138.25,1
-38.75,-137.75,1
-38.75,-137.25,1
-38.75,-136.75,1
-38.75,-136.25,1
-38.75,-135.75,2
-38.75,-135.25,2
-38.75,-134.75,2
-38.75,-134.25,1
-38.75,-133.75,2
-38.75,-132.75,2
-38.75,-132.25,2
-38.75,-131.75,2
-38.75,-131.25,2
-38.75,-130.75,2
-38.75,-130.25,2
-38.75,-129.75,2
-38.75,-129.25,2
-38.75,-128.75,2
-38.75,-128.25,2
-38.75,-127.75,2
-38.75,-127.25,1
-38.75,-125.75,1
-38.75,-125.25,2
-38.75,-124.75,2
-38.75,-124.25,2
-38.75,-123.75,1
-38.75,-123.25,1
-38.75,-122.75,1
-38.75,-122.25,1
-38.75,-121.75,2
-38.75,-121.25,1
-38.75,-120.75,1
-38.75,-120.25,2
-38.75,-32.25,1
-38.75,-31.75,1
-38.75,-31.25,1
-38.75,-30.75,1
-38.75,-30.25,1
-38.75,-4.75,1
-38.75,-4.25,2
-38.75,-3.75,3
-38.75,-3.25,4
-38.75,-2.75,4
-38.75,-2.25,4
-38.75,-1.75,4
-38.75,-1.25,4
-38.75,-0.75,4
-38.75,-0.25,4
-38.75,0.25,3
-38.75,0.75,2
-38.75,1.25,2
-38.75,1.75,1
-38.75,2.25,1
-38.75,2.75,4
-38.75,3.25,3
-38.75,3.75,2
-38.75,4.25,1
-38.75,4.75,1
-38.75,5.25,1
-38.75,5.75,1
-38.75,6.25,1
-38.75,8.25,1
-38.75,8.75,4
-38.75,9.25,2
-38.75,9.75,4
-38.75,10.25,4
-38.75,10.75,4
-38.75,11.25,4
-38.75,11.75,4
-38.75,12.25,4
-38.75,12.75,4
-38.75,13.25,5
-38.75,13.75,5
-38.75,14.25,5
-38.75,14.75,4
-38.75,15.25,4
-38.75,15.75,4
-38.75,16.25,4
-38.75,16.75,4
-38.75,17.25,4
-38.75,17.75,4
-38.75,18.25,4
-38.75,18.75,4
-38.75,19.25,4
-38.75,19.75,3
-38.75,20.25,2
-38.75,20.75,1
-38.75,21.25,4
-38.75,21.75,3
-38.75,22.25,1
-38.75,23.75,4
-38.75,24.25,4
-38.75,24.75,1
-38.75,28.25,1
-38.75,28.75,4
-38.75,29.25,1
-38.75,29.75,1
-38.75,30.25,1
-38.75,30.75,1
-38.75,32.25,1
-38.75,32.75,2
-38.75,33.25,3
-38.75,33.75,2
-38.75,34.25,2
-38.75,34.75,2
-38.75,35.25,2
-38.75,36.25,2
-38.75,36.75,2
-38.75,37.25,2
-38.75,37.75,2
-38.75,38.25,2
-38.75,38.75,2
-38.75,39.25,2
-38.75,39.75,2
-38.75,40.25,1
-38.75,41.25,1
-38.75,45.25,1
-38.75,51.75,2
-38.75,52.25,2
-38.75,52.75,1
-38.75,53.25,1
-38.75,53.75,2
-38.75,54.25,2
-38.75,54.75,2
-38.75,55.25,2
-38.75,55.75,1
-38.75,56.25,2
-38.75,56.75,2
-38.75,57.25,2
-38.75,57.75,1
-38.75,63.75,2
-38.75,64.25,2
-38.75,64.75,2
-38.75,65.25,2
-38.75,65.75,2
-38.75,66.25,2
-38.75,66.75,1
-38.75,67.25,1
-38.75,71.25,1
-38.75,71.75,1
-38.75,72.25,1
-38.75,72.75,1
-38.75,73.25,1
-38.75,73.75,1
-38.75,74.25,1
-38.75,99.75,1
-38.75,100.25,1
-38.75,100.75,1
-38.75,101.25,1
-38.75,101.75,2
-38.75,102.25,2
-38.75,102.75,1
-38.75,103.25,1
-38.75,103.75,3
-38.75,104.25,3
-38.75,104.75,3
-38.75,105.25,3
-38.75,105.75,3
-38.75,106.25,3
-38.75,106.75,3
-38.75,107.25,3
-38.75,107.75,3
-38.75,108.25,3
-38.75,108.75,3
-38.75,109.25,3
-38.75,109.75,2
-38.75,110.25,2
-38.75,110.75,3
-38.75,111.25,3
-38.75,111.75,3
-38.75,112.25,3
-38.75,112.75,1
-38.75,113.25,2
-38.75,113.75,3
-38.75,114.25,3
-38.75,114.75,3
-38.75,115.25,3
-38.75,115.75,3
-38.75,116.25,3
-38.75,116.75,3
-38.75,117.25,3
-38.75,117.75,3
-38.75,118.25,3
-38.75,118.75,3
-38.75,119.25,3
-38.75,119.75,3
-38.75,120.25,3
-38.75,120.75,3
-38.75,121.25,3
-38.75,121.75,3
-38.75,122.25,1
-38.75,122.75,3
-38.75,123.75,3
-38.75,124.75,3
-38.75,125.25,3
-38.75,125.75,3
-38.75,126.25,3
-38.75,126.75,1
-38.75,127.25,1
-38.75,129.75,1
-38.75,138.25,1
-38.75,138.75,3
-38.75,139.25,3
-38.75,139.75,3
-38.75,150.25,1
-38.75,150.75,2
-38.75,151.25,2
-38.75,151.75,2
-38.75,152.25,2
-38.75,152.75,2
-38.75,153.25,2
-38.75,153.75,2
-38.75,154.25,2
-38.75,154.75,2
-38.75,155.25,2
-38.75,155.75,2
-38.75,156.25,2
-38.75,156.75,2
-38.75,157.25,2
-38.75,157.75,2
-38.75,158.25,2
-38.75,158.75,2
-38.75,159.25,2
-38.75,159.75,2
-38.75,160.25,2
-38.75,160.75,2
-38.75,161.25,2
-38.75,161.75,2
-38.75,162.25,2
-38.75,162.75,2
-38.75,163.25,1
-38.25,-176.75,2
-38.25,-176.25,2
-38.25,-175.75,2
-38.25,-175.25,2
-38.25,-172.75,2
-38.25,-172.25,2
-38.25,-171.75,2
-38.25,-171.25,2
-38.25,-170.75,2
-38.25,-170.25,2
-38.25,-169.75,2
-38.25,-169.25,1
-38.25,-168.75,2
-38.25,-167.25,2
-38.25,-166.75,1
-38.25,-166.25,1
-38.25,-165.75,2
-38.25,-165.25,1
-38.25,-164.75,1
-38.25,-164.25,1
-38.25,-163.75,1
-38.25,-161.25,1
-38.25,-160.75,1
-38.25,-160.25,1
-38.25,-159.75,2
-38.25,-159.25,2
-38.25,-158.75,2
-38.25,-158.25,2
-38.25,-157.75,1
-38.25,-157.25,1
-38.25,-156.25,1
-38.25,-155.75,1
-38.25,-155.25,2
-38.25,-152.75,1
-38.25,-152.25,2
-38.25,-151.75,1
-38.25,-148.25,1
-38.25,-147.75,2
-38.25,-146.75,2
-38.25,-146.25,3
-38.25,-145.75,2
-38.25,-145.25,1
-38.25,-144.75,1
-38.25,-144.25,1
-38.25,-143.25,2
-38.25,-142.75,1
-38.25,-141.75,2
-38.25,-141.25,1
-38.25,-140.75,1
-38.25,-140.25,2
-38.25,-139.75,3
-38.25,-137.75,1
-38.25,-137.25,1
-38.25,-136.75,2
-38.25,-136.25,2
-38.25,-135.75,2
-38.25,-135.25,2
-38.25,-134.75,2
-38.25,-134.25,2
-38.25,-133.75,1
-38.25,-133.25,2
-38.25,-132.75,2
-38.25,-132.25,2
-38.25,-131.75,2
-38.25,-131.25,2
-38.25,-130.75,2
-38.25,-130.25,2
-38.25,-129.75,2
-38.25,-129.25,2
-38.25,-128.75,1
-38.25,-128.25,1
-38.25,-127.25,1
-38.25,-125.25,2
-38.25,-124.75,1
-38.25,-124.25,1
-38.25,-123.75,1
-38.25,-123.25,1
-38.25,-122.75,1
-38.25,-122.25,1
-38.25,-121.75,1
-38.25,-121.25,2
-38.25,-120.75,2
-38.25,-120.25,2
-38.25,-32.25,1
-38.25,-31.75,1
-38.25,-31.25,1
-38.25,-30.75,1
-38.25,-27.25,2
-38.25,-26.75,2
-38.25,-16.25,3
-38.25,-4.75,1
-38.25,-4.25,4
-38.25,-3.75,4
-38.25,-3.25,4
-38.25,-2.75,4
-38.25,-2.25,4
-38.25,-1.75,4
-38.25,-1.25,4
-38.25,-0.75,4
-38.25,-0.25,4
-38.25,0.25,4
-38.25,0.75,4
-38.25,1.25,4
-38.25,1.75,1
-38.25,2.25,1
-38.25,2.75,1
-38.25,3.25,2
-38.25,3.75,2
-38.25,4.25,2
-38.25,4.75,4
-38.25,5.25,4
-38.25,5.75,2
-38.25,6.25,1
-38.25,6.75,2
-38.25,7.75,2
-38.25,8.25,4
-38.25,8.75,4
-38.25,9.25,2
-38.25,9.75,4
-38.25,10.25,2
-38.25,10.75,1
-38.25,11.75,4
-38.25,12.25,4
-38.25,12.75,4
-38.25,13.25,4
-38.25,13.75,4
-38.25,14.25,4
-38.25,14.75,5
-38.25,15.25,4
-38.25,15.75,4
-38.25,16.25,4
-38.25,16.75,4
-38.25,17.25,4
-38.25,17.75,4
-38.25,18.25,4
-38.25,18.75,4
-38.25,19.25,4
-38.25,19.75,4
-38.25,20.25,4
-38.25,20.75,4
-38.25,21.25,4
-38.25,21.75,4
-38.25,22.25,2
-38.25,22.75,1
-38.25,23.75,1
-38.25,24.25,4
-38.25,24.75,3
-38.25,28.25,3
-38.25,28.75,3
-38.25,29.25,2
-38.25,29.75,1
-38.25,30.25,1
-38.25,32.25,1
-38.25,32.75,1
-38.25,33.25,2
-38.25,33.75,1
-38.25,34.25,2
-38.25,34.75,2
-38.25,35.25,2
-38.25,36.75,1
-38.25,37.25,2
-38.25,37.75,2
-38.25,38.25,2
-38.25,38.75,2
-38.25,39.25,2
-38.25,39.75,2
-38.25,40.25,2
-38.25,40.75,1
-38.25,41.25,1
-38.25,41.75,2
-38.25,45.25,2
-38.25,46.25,2
-38.25,52.25,2
-38.25,52.75,1
-38.25,53.25,1
-38.25,53.75,2
-38.25,54.25,2
-38.25,54.75,2
-38.25,55.25,2
-38.25,55.75,2
-38.25,56.25,2
-38.25,56.75,2
-38.25,57.25,2
-38.25,63.25,1
-38.25,63.75,2
-38.25,64.25,2
-38.25,64.75,2
-38.25,65.25,2
-38.25,65.75,2
-38.25,66.25,2
-38.25,66.75,1
-38.25,71.25,1
-38.25,71.75,2
-38.25,72.25,1
-38.25,72.75,1
-38.25,73.25,2
-38.25,73.75,1
-38.25,99.25,1
-38.25,99.75,1
-38.25,100.25,1
-38.25,100.75,1
-38.25,101.25,1
-38.25,101.75,2
-38.25,102.25,2
-38.25,102.75,1
-38.25,103.25,2
-38.25,103.75,2
-38.25,104.25,3
-38.25,104.75,3
-38.25,105.25,3
-38.25,105.75,3
-38.25,106.25,3
-38.25,106.75,3
-38.25,107.25,3
-38.25,107.75,3
-38.25,108.25,3
-38.25,108.75,1
-38.25,109.25,1
-38.25,109.75,3
-38.25,110.25,2
-38.25,110.75,3
-38.25,111.25,3
-38.25,111.75,3
-38.25,112.25,3
-38.25,112.75,3
-38.25,113.25,2
-38.25,113.75,3
-38.25,114.25,3
-38.25,114.75,3
-38.25,115.25,3
-38.25,115.75,3
-38.25,116.25,3
-38.25,116.75,3
-38.25,117.25,3
-38.25,117.75,3
-38.25,118.25,3
-38.25,118.75,3
-38.25,119.25,3
-38.25,119.75,3
-38.25,120.25,3
-38.25,120.75,3
-38.25,121.25,3
-38.25,121.75,3
-38.25,122.25,3
-38.25,122.75,3
-38.25,123.25,1
-38.25,124.75,1
-38.25,125.25,3
-38.25,125.75,3
-38.25,126.25,3
-38.25,126.75,3
-38.25,128.25,1
-38.25,129.75,3
-38.25,130.25,3
-38.25,138.25,3
-38.25,138.75,3
-38.25,139.25,3
-38.25,150.25,1
-38.25,150.75,2
-38.25,151.25,2
-38.25,151.75,2
-38.25,152.25,2
-38.25,152.75,2
-38.25,153.25,2
-38.25,153.75,2
-38.25,154.25,2
-38.25,154.75,2
-38.25,155.25,2
-38.25,155.75,2
-38.25,156.25,2
-38.25,156.75,2
-38.25,157.25,2
-38.25,157.75,2
-38.25,158.25,2
-38.25,158.75,2
-38.25,159.25,2
-38.25,159.75,2
-38.25,160.25,2
-38.25,160.75,2
-38.25,161.25,2
-38.25,161.75,2
-38.25,162.25,2
-38.25,162.75,2
-37.75,-179.75,1
-37.75,-177.25,1
-37.75,-176.75,2
-37.75,-176.25,2
-37.75,-175.75,2
-37.75,-175.25,2
-37.75,-173.75,1
-37.75,-172.75,2
-37.75,-172.25,2
-37.75,-171.75,2
-37.75,-171.25,2
-37.75,-170.75,2
-37.75,-170.25,2
-37.75,-169.75,2
-37.75,-169.25,2
-37.75,-168.75,2
-37.75,-168.25,1
-37.75,-167.75,1
-37.75,-167.25,1
-37.75,-166.75,1
-37.75,-166.25,1
-37.75,-165.75,1
-37.75,-163.75,1
-37.75,-160.75,1
-37.75,-160.25,1
-37.75,-159.75,2
-37.75,-159.25,2
-37.75,-158.75,2
-37.75,-158.25,2
-37.75,-152.75,2
-37.75,-152.25,2
-37.75,-148.25,2
-37.75,-147.75,2
-37.75,-147.25,2
-37.75,-146.25,1
-37.75,-145.75,2
-37.75,-145.25,3
-37.75,-144.75,1
-37.75,-144.25,3
-37.75,-143.75,2
-37.75,-143.25,2
-37.75,-142.75,2
-37.75,-142.25,2
