"CenterLat","CenterLong","richness"
-44.25,77.75,142
-44.25,78.25,143
-44.25,78.75,143
-44.25,79.25,145
-44.25,79.75,144
-44.25,80.25,109
-44.25,80.75,109
-44.25,81.25,109
-44.25,81.75,109
-44.25,82.25,109
-44.25,82.75,110
-44.25,83.25,117
-44.25,83.75,113
-44.25,84.25,112
-44.25,84.75,114
-44.25,85.25,110
-44.25,85.75,110
-44.25,86.25,112
-44.25,86.75,112
-44.25,87.25,112
-44.25,87.75,112
-44.25,88.25,127
-44.25,88.75,130
-44.25,89.25,127
-44.25,89.75,130
-44.25,90.25,130
-44.25,90.75,143
-44.25,91.25,135
-44.25,91.75,141
-44.25,92.25,145
-44.25,92.75,130
-44.25,93.25,134
-44.25,93.75,139
-44.25,94.25,140
-44.25,94.75,138
-44.25,95.25,137
-44.25,95.75,139
-44.25,96.25,130
-44.25,96.75,121
-44.25,97.25,125
-44.25,97.75,122
-44.25,98.25,123
-44.25,98.75,123
-44.25,99.25,123
-44.25,99.75,121
-44.25,100.25,121
-44.25,100.75,121
-44.25,101.25,121
-44.25,101.75,120
-44.25,102.25,121
-44.25,102.75,111
-44.25,103.25,112
-44.25,103.75,110
-44.25,104.25,110
-44.25,104.75,121
-44.25,105.25,123
-44.25,105.75,110
-44.25,106.25,110
-44.25,106.75,107
-44.25,107.25,107
-44.25,107.75,110
-44.25,108.25,105
-44.25,108.75,112
-44.25,109.25,110
-44.25,109.75,104
-44.25,110.25,104
-44.25,110.75,102
-44.25,111.25,98
-44.25,111.75,98
-44.25,112.25,98
-44.25,112.75,97
-44.25,113.25,97
-44.25,113.75,98
-44.25,114.25,87
-44.25,114.75,87
-44.25,115.25,87
-44.25,115.75,96
-44.25,116.25,98
-44.25,116.75,107
-44.25,117.25,95
-44.25,117.75,96
-44.25,118.25,85
-44.25,118.75,85
-44.25,119.25,86
-44.25,119.75,83
-44.25,120.25,84
-44.25,120.75,84
-44.25,121.25,84
-44.25,121.75,84
-44.25,122.25,87
-44.25,122.75,86
-44.25,123.25,87
-44.25,123.75,87
-44.25,124.25,87
-44.25,124.75,90
-44.25,125.25,87
-44.25,125.75,86
-44.25,126.25,91
-44.25,126.75,93
-44.25,127.25,93
-44.25,127.75,93
-44.25,128.25,91
-44.25,128.75,91
-44.25,129.25,87
-44.25,129.75,88
-44.25,130.25,87
-44.25,130.75,89
-44.25,131.25,89
-44.25,131.75,89
-44.25,132.25,93
-44.25,132.75,92
-44.25,133.25,92
-44.25,133.75,94
-44.25,134.25,93
-44.25,134.75,94
-44.25,135.25,96
-44.25,135.75,94
-44.25,136.25,94
-44.25,136.75,94
-44.25,137.25,95
-44.25,137.75,96
-44.25,138.25,98
-44.25,138.75,98
-44.25,139.25,97
-44.25,139.75,97
-44.25,140.25,95
-44.25,140.75,96
-44.25,141.25,96
-44.25,141.75,97
-44.25,142.25,96
-44.25,142.75,97
-44.25,143.25,94
-44.25,143.75,97
-44.25,144.25,105
-44.25,144.75,151
-44.25,145.25,157
-44.25,145.75,191
-44.25,146.25,202
-44.25,146.75,200
-44.25,147.25,201
-44.25,147.75,201
-44.25,148.25,147
-44.25,148.75,129
-44.25,149.25,137
-44.25,149.75,153
-44.25,150.25,281
-44.25,150.75,278
-44.25,151.25,195
-44.25,151.75,153
-44.25,152.25,144
-44.25,152.75,138
-44.25,153.25,134
-44.25,153.75,134
-44.25,154.25,138
-44.25,154.75,140
-44.25,155.25,142
-44.25,155.75,142
-44.25,156.25,140
-44.25,156.75,142
-44.25,157.25,145
-44.25,157.75,144
-44.25,158.25,145
-44.25,158.75,140
-44.25,159.25,140
-44.25,159.75,139
-44.25,160.25,139
-44.25,160.75,140
-44.25,161.25,142
-44.25,161.75,143
-44.25,162.25,142
-44.25,162.75,141
-44.25,163.25,138
-44.25,163.75,140
-44.25,164.25,140
-44.25,164.75,152
-44.25,165.25,153
-44.25,165.75,157
-44.25,166.25,169
-44.25,166.75,189
-44.25,167.25,245
-44.25,167.75,309
-44.25,168.25,256
-44.25,171.25,42
-44.25,171.75,24
-44.25,172.25,20
-44.25,172.75,89
-44.25,173.25,119
-44.25,173.75,145
-44.25,174.25,128
-44.25,174.75,117
-44.25,175.25,125
-44.25,175.75,133
-44.25,176.25,158
-44.25,176.75,173
-44.25,177.25,229
-44.25,177.75,255
-44.25,178.25,248
-44.25,178.75,247
-44.25,179.25,247
-44.25,179.75,242
-43.75,-179.75,100
-43.75,-179.25,99
-43.75,-178.75,102
-43.75,-178.25,102
-43.75,-177.75,99
-43.75,-177.25,92
-43.75,-176.75,41
-43.75,-176.25,37
-43.75,-175.75,102
-43.75,-175.25,187
-43.75,-174.75,226
-43.75,-174.25,257
-43.75,-173.75,283
-43.75,-173.25,275
-43.75,-172.75,285
-43.75,-172.25,287
-43.75,-171.75,256
-43.75,-171.25,230
-43.75,-170.75,174
-43.75,-170.25,139
-43.75,-169.75,140
-43.75,-169.25,137
-43.75,-168.75,135
-43.75,-168.25,148
-43.75,-167.75,129
-43.75,-167.25,126
-43.75,-166.75,135
-43.75,-166.25,135
-43.75,-165.75,138
-43.75,-165.25,134
-43.75,-164.75,125
-43.75,-164.25,125
-43.75,-163.75,125
-43.75,-163.25,127
-43.75,-162.75,127
-43.75,-162.25,127
-43.75,-161.75,228
-43.75,-161.25,289
-43.75,-160.75,288
-43.75,-160.25,165
-43.75,-159.75,125
-43.75,-159.25,123
-43.75,-158.75,125
-43.75,-158.25,125
-43.75,-157.75,123
-43.75,-157.25,121
-43.75,-156.75,127
-43.75,-156.25,148
-43.75,-155.75,135
-43.75,-155.25,123
-43.75,-154.75,126
-43.75,-154.25,123
-43.75,-153.75,118
-43.75,-153.25,116
-43.75,-152.75,115
-43.75,-152.25,114
-43.75,-151.75,111
-43.75,-151.25,114
-43.75,-150.75,112
-43.75,-150.25,111
-43.75,-149.75,108
-43.75,-149.25,107
-43.75,-148.75,105
-43.75,-148.25,105
-43.75,-147.75,106
-43.75,-147.25,109
-43.75,-146.75,109
-43.75,-146.25,110
-43.75,-145.75,108
-43.75,-145.25,111
-43.75,-144.75,112
-43.75,-144.25,102
-43.75,-143.75,104
-43.75,-143.25,102
-43.75,-142.75,102
-43.75,-142.25,105
-43.75,-141.75,103
-43.75,-141.25,102
-43.75,-140.75,98
-43.75,-140.25,98
-43.75,-139.75,100
-43.75,-139.25,101
-43.75,-138.75,100
-43.75,-138.25,101
-43.75,-137.75,101
-43.75,-137.25,101
-43.75,-136.75,104
-43.75,-136.25,106
-43.75,-135.75,100
-43.75,-135.25,98
-43.75,-134.75,102
-43.75,-134.25,102
-43.75,-133.75,103
-43.75,-133.25,100
-43.75,-132.75,98
-43.75,-132.25,100
-43.75,-131.75,99
-43.75,-131.25,96
-43.75,-130.75,98
-43.75,-130.25,100
-43.75,-129.75,100
-43.75,-129.25,101
-43.75,-128.75,106
-43.75,-128.25,100
-43.75,-127.75,98
-43.75,-127.25,103
-43.75,-126.75,104
-43.75,-126.25,106
-43.75,-125.75,110
-43.75,-125.25,115
-43.75,-124.75,119
-43.75,-124.25,119
-43.75,-123.75,122
-43.75,-123.25,118
-43.75,-122.75,119
-43.75,-122.25,126
-43.75,-121.75,136
-43.75,-121.25,133
-43.75,-120.75,141
-43.75,-120.25,144
-43.75,-119.75,126
-43.75,-119.25,124
-43.75,-118.75,120
-43.75,-118.25,111
-43.75,-117.75,107
-43.75,-117.25,107
-43.75,-116.75,109
-43.75,-116.25,112
-43.75,-115.75,109
-43.75,-115.25,109
-43.75,-114.75,116
-43.75,-114.25,115
-43.75,-113.75,121
-43.75,-113.25,128
-43.75,-112.75,133
-43.75,-112.25,138
-43.75,-111.75,144
-43.75,-111.25,139
-43.75,-110.75,131
-43.75,-110.25,133
-43.75,-109.75,146
-43.75,-109.25,123
-43.75,-108.75,136
-43.75,-108.25,141
-43.75,-107.75,129
-43.75,-107.25,117
-43.75,-106.75,113
-43.75,-106.25,110
-43.75,-105.75,107
-43.75,-105.25,107
-43.75,-104.75,116
-43.75,-104.25,105
-43.75,-103.75,98
-43.75,-103.25,99
-43.75,-102.75,99
-43.75,-102.25,99
-43.75,-101.75,97
-43.75,-101.25,98
-43.75,-100.75,100
-43.75,-100.25,100
-43.75,-99.75,100
-43.75,-99.25,105
-43.75,-98.75,101
-43.75,-98.25,149
-43.75,-97.75,157
-43.75,-97.25,165
-43.75,-96.75,114
-43.75,-96.25,98
-43.75,-95.75,98
-43.75,-95.25,98
-43.75,-94.75,99
-43.75,-94.25,95
-43.75,-93.75,90
-43.75,-93.25,94
-43.75,-92.75,92
-43.75,-92.25,94
-43.75,-91.75,97
-43.75,-91.25,99
-43.75,-90.75,100
-43.75,-90.25,97
-43.75,-89.75,101
-43.75,-89.25,104
-43.75,-88.75,100
-43.75,-88.25,104
-43.75,-87.75,123
-43.75,-87.25,125
-43.75,-86.75,131
-43.75,-86.25,133
-43.75,-85.75,140
-43.75,-85.25,136
-43.75,-84.75,138
-43.75,-84.25,142
-43.75,-83.75,148
-43.75,-83.25,157
-43.75,-82.75,169
-43.75,-82.25,171
-43.75,-81.75,181
-43.75,-81.25,170
-43.75,-80.75,166
-43.75,-80.25,163
-43.75,-79.75,165
-43.75,-79.25,163
-43.75,-78.75,167
-43.75,-78.25,169
-43.75,-77.75,165
-43.75,-77.25,160
-43.75,-76.75,158
-43.75,-76.25,141
-43.75,-75.75,153
-43.75,-75.25,108
-43.75,-74.75,76
-43.75,-74.25,69
-43.75,-73.75,34
-43.75,-73.25,33
-43.75,-72.75,3
-43.75,-65.25,9
-43.75,-64.75,13
-43.75,-64.25,14
-43.75,-63.75,8
-43.75,-63.25,8
-43.75,-62.75,15
-43.75,-62.25,16
-43.75,-61.75,18
-43.75,-61.25,13
-43.75,-60.75,13
-43.75,-60.25,42
-43.75,-59.75,100
-43.75,-59.25,192
-43.75,-58.75,247
-43.75,-58.25,246
-43.75,-57.75,195
-43.75,-57.25,125
-43.75,-56.75,95
-43.75,-56.25,90
-43.75,-55.75,89
-43.75,-55.25,84
-43.75,-54.75,87
-43.75,-54.25,86
-43.75,-53.75,82
-43.75,-53.25,81
-43.75,-52.75,81
-43.75,-52.25,81
-43.75,-51.75,83
-43.75,-51.25,87
-43.75,-50.75,88
-43.75,-50.25,89
-43.75,-49.75,91
-43.75,-49.25,90
-43.75,-48.75,87
-43.75,-48.25,92
-43.75,-47.75,91
-43.75,-47.25,91
-43.75,-46.75,88
-43.75,-46.25,89
-43.75,-45.75,90
-43.75,-45.25,90
-43.75,-44.75,88
-43.75,-44.25,88
-43.75,-43.75,87
-43.75,-43.25,87
-43.75,-42.75,86
-43.75,-42.25,86
-43.75,-41.75,85
-43.75,-41.25,84
-43.75,-40.75,84
-43.75,-40.25,85
-43.75,-39.75,87
-43.75,-39.25,87
-43.75,-38.75,85
-43.75,-38.25,84
-43.75,-37.75,82
-43.75,-37.25,82
-43.75,-36.75,83
-43.75,-36.25,85
-43.75,-35.75,85
-43.75,-35.25,85
-43.75,-34.75,85
-43.75,-34.25,89
-43.75,-33.75,92
-43.75,-33.25,89
-43.75,-32.75,79
-43.75,-32.25,91
-43.75,-31.75,91
-43.75,-31.25,90
-43.75,-30.75,92
-43.75,-30.25,94
-43.75,-29.75,95
-43.75,-29.25,98
-43.75,-28.75,96
-43.75,-28.25,96
-43.75,-27.75,95
-43.75,-27.25,95
-43.75,-26.75,93
-43.75,-26.25,97
-43.75,-25.75,97
-43.75,-25.25,95
-43.75,-24.75,92
-43.75,-24.25,94
-43.75,-23.75,99
-43.75,-23.25,99
-43.75,-22.75,108
-43.75,-22.25,111
-43.75,-21.75,114
-43.75,-21.25,118
-43.75,-20.75,116
-43.75,-20.25,116
-43.75,-19.75,104
-43.75,-19.25,141
-43.75,-18.75,150
-43.75,-18.25,148
-43.75,-17.75,151
-43.75,-17.25,150
-43.75,-16.75,179
-43.75,-16.25,197
-43.75,-15.75,191
-43.75,-15.25,175
-43.75,-14.75,164
-43.75,-14.25,164
-43.75,-13.75,162
-43.75,-13.25,160
-43.75,-12.75,162
-43.75,-12.25,157
-43.75,-11.75,155
-43.75,-11.25,150
-43.75,-10.75,152
-43.75,-10.25,155
-43.75,-9.75,146
-43.75,-9.25,146
-43.75,-8.75,142
-43.75,-8.25,142
-43.75,-7.75,138
-43.75,-7.25,137
-43.75,-6.75,136
-43.75,-6.25,136
-43.75,-5.75,135
-43.75,-5.25,148
-43.75,-4.75,162
-43.75,-4.25,162
-43.75,-3.75,128
-43.75,-3.25,128
-43.75,-2.75,175
-43.75,-2.25,154
-43.75,-1.75,230
-43.75,-1.25,228
-43.75,-0.75,173
-43.75,-0.25,133
-43.75,0.25,130
-43.75,0.75,131
-43.75,1.25,122
-43.75,1.75,119
-43.75,2.25,118
-43.75,2.75,121
-43.75,3.25,120
-43.75,3.75,120
-43.75,4.25,120
-43.75,4.75,115
-43.75,5.25,114
-43.75,5.75,116
-43.75,6.25,135
-43.75,6.75,136
-43.75,7.25,141
-43.75,7.75,143
-43.75,8.25,118
-43.75,8.75,114
-43.75,9.25,116
-43.75,9.75,114
-43.75,10.25,114
-43.75,10.75,114
-43.75,11.25,112
-43.75,11.75,106
-43.75,12.25,108
-43.75,12.75,106
-43.75,13.25,106
-43.75,13.75,120
-43.75,14.25,108
-43.75,14.75,109
-43.75,15.25,107
-43.75,15.75,113
-43.75,16.25,107
-43.75,16.75,106
-43.75,17.25,107
-43.75,17.75,114
-43.75,18.25,105
-43.75,18.75,105
-43.75,19.25,113
-43.75,19.75,102
-43.75,20.25,100
-43.75,20.75,98
-43.75,21.25,95
-43.75,21.75,94
-43.75,22.25,96
-43.75,22.75,93
-43.75,23.25,89
-43.75,23.75,92
-43.75,24.25,88
-43.75,24.75,86
-43.75,25.25,84
-43.75,25.75,84
-43.75,26.25,82
-43.75,26.75,82
-43.75,27.25,80
-43.75,27.75,80
-43.75,28.25,80
-43.75,28.75,80
-43.75,29.25,80
-43.75,29.75,80
-43.75,30.25,73
-43.75,30.75,74
-43.75,31.25,73
-43.75,31.75,80
-43.75,32.25,79
-43.75,32.75,97
-43.75,33.25,98
-43.75,33.75,78
-43.75,34.25,103
-43.75,34.75,105
-43.75,35.25,126
-43.75,35.75,130
-43.75,36.25,179
-43.75,36.75,175
-43.75,37.25,176
-43.75,37.75,188
-43.75,38.25,206
-43.75,38.75,216
-43.75,39.25,216
-43.75,39.75,212
-43.75,40.25,215
-43.75,40.75,215
-43.75,41.25,211
-43.75,41.75,194
-43.75,42.25,178
-43.75,42.75,163
-43.75,43.25,161
-43.75,43.75,161
-43.75,44.25,168
-43.75,44.75,169
-43.75,45.25,164
-43.75,45.75,164
-43.75,46.25,167
-43.75,46.75,164
-43.75,47.25,163
-43.75,47.75,161
-43.75,48.25,163
-43.75,48.75,161
-43.75,49.25,159
-43.75,49.75,163
-43.75,50.25,139
-43.75,50.75,142
-43.75,51.25,141
-43.75,51.75,110
-43.75,52.25,111
-43.75,52.75,120
-43.75,53.25,110
-43.75,53.75,97
-43.75,54.25,97
-43.75,54.75,91
-43.75,55.25,91
-43.75,55.75,84
-43.75,56.25,87
-43.75,56.75,87
-43.75,57.25,84
-43.75,57.75,83
-43.75,58.25,87
-43.75,58.75,86
-43.75,59.25,88
-43.75,59.75,87
-43.75,60.25,87
-43.75,60.75,88
-43.75,61.25,88
-43.75,61.75,89
-43.75,62.25,88
-43.75,62.75,89
-43.75,63.25,88
-43.75,63.75,88
-43.75,64.25,91
-43.75,64.75,90
-43.75,65.25,90
-43.75,65.75,92
-43.75,66.25,90
-43.75,66.75,90
-43.75,67.25,94
-43.75,67.75,106
-43.75,68.25,110
-43.75,68.75,111
-43.75,69.25,118
-43.75,69.75,121
-43.75,70.25,121
-43.75,70.75,122
-43.75,71.25,123
-43.75,71.75,122
-43.75,72.25,132
-43.75,72.75,129
-43.75,73.25,131
-43.75,73.75,132
-43.75,74.25,137
-43.75,74.75,140
-43.75,75.25,151
-43.75,75.75,147
-43.75,76.25,150
-43.75,76.75,150
-43.75,77.25,149
-43.75,77.75,150
-43.75,78.25,150
-43.75,78.75,151
-43.75,79.25,153
-43.75,79.75,152
-43.75,80.25,114
-43.75,80.75,136
-43.75,81.25,138
-43.75,81.75,139
-43.75,82.25,121
-43.75,82.75,119
-43.75,83.25,145
-43.75,83.75,142
-43.75,84.25,119
-43.75,84.75,123
-43.75,85.25,142
-43.75,85.75,137
-43.75,86.25,137
-43.75,86.75,132
-43.75,87.25,133
-43.75,87.75,133
-43.75,88.25,132
-43.75,88.75,132
-43.75,89.25,131
-43.75,89.75,135
-43.75,90.25,138
-43.75,90.75,133
-43.75,91.25,133
-43.75,91.75,139
-43.75,92.25,140
-43.75,92.75,145
-43.75,93.25,140
-43.75,93.75,138
-43.75,94.25,138
-43.75,94.75,135
-43.75,95.25,134
-43.75,95.75,131
-43.75,96.25,126
-43.75,96.75,125
-43.75,97.25,125
-43.75,97.75,123
-43.75,98.25,124
-43.75,98.75,123
-43.75,99.25,123
-43.75,99.75,123
-43.75,100.25,124
-43.75,100.75,113
-43.75,101.25,124
-43.75,101.75,124
-43.75,102.25,114
-43.75,102.75,112
-43.75,103.25,112
-43.75,103.75,112
-43.75,104.25,111
-43.75,104.75,111
-43.75,105.25,112
-43.75,105.75,112
-43.75,106.25,112
-43.75,106.75,109
-43.75,107.25,109
-43.75,107.75,109
-43.75,108.25,106
-43.75,108.75,102
-43.75,109.25,108
-43.75,109.75,108
-43.75,110.25,109
-43.75,110.75,102
-43.75,111.25,91
-43.75,111.75,91
-43.75,112.25,89
-43.75,112.75,89
-43.75,113.25,91
-43.75,113.75,91
-43.75,114.25,98
-43.75,114.75,91
-43.75,115.25,91
-43.75,115.75,91
-43.75,116.25,100
-43.75,116.75,93
-43.75,117.25,98
-43.75,117.75,100
-43.75,118.25,91
-43.75,118.75,90
-43.75,119.25,87
-43.75,119.75,89
-43.75,120.25,89
-43.75,120.75,89
-43.75,121.25,90
-43.75,121.75,90
-43.75,122.25,90
-43.75,122.75,90
-43.75,123.25,90
-43.75,123.75,90
-43.75,124.25,91
-43.75,124.75,95
-43.75,125.25,91
-43.75,125.75,95
-43.75,126.25,92
-43.75,126.75,91
-43.75,127.25,92
-43.75,127.75,93
-43.75,128.25,93
-43.75,128.75,93
-43.75,129.25,91
-43.75,129.75,92
-43.75,130.25,91
-43.75,130.75,92
-43.75,131.25,90
-43.75,131.75,91
-43.75,132.25,92
-43.75,132.75,90
-43.75,133.25,92
-43.75,133.75,96
-43.75,134.25,94
-43.75,134.75,93
-43.75,135.25,93
-43.75,135.75,93
-43.75,136.25,93
-43.75,136.75,94
-43.75,137.25,93
-43.75,137.75,94
-43.75,138.25,96
-43.75,138.75,96
-43.75,139.25,96
-43.75,139.75,97
-43.75,140.25,97
-43.75,140.75,94
-43.75,141.25,94
-43.75,141.75,96
-43.75,142.25,96
-43.75,142.75,96
-43.75,143.25,96
-43.75,143.75,99
-43.75,144.25,128
-43.75,144.75,173
-43.75,145.25,193
-43.75,145.75,195
-43.75,146.25,143
-43.75,146.75,59
-43.75,147.25,34
-43.75,147.75,160
-43.75,148.25,205
-43.75,148.75,134
-43.75,149.25,138
-43.75,149.75,151
-43.75,150.25,321
-43.75,150.75,324
-43.75,151.25,205
-43.75,151.75,150
-43.75,152.25,145
-43.75,152.75,138
-43.75,153.25,138
-43.75,153.75,137
-43.75,154.25,137
-43.75,154.75,143
-43.75,155.25,141
-43.75,155.75,142
-43.75,156.25,141
-43.75,156.75,146
-43.75,157.25,146
-43.75,157.75,144
-43.75,158.25,143
-43.75,158.75,140
-43.75,159.25,141
-43.75,159.75,141
-43.75,160.25,141
-43.75,160.75,141
-43.75,161.25,139
-43.75,161.75,139
-43.75,162.25,139
-43.75,162.75,141
-43.75,163.25,146
-43.75,163.75,148
-43.75,164.25,152
-43.75,164.75,152
-43.75,165.25,149
-43.75,165.75,156
-43.75,166.25,168
-43.75,166.75,173
-43.75,167.25,222
-43.75,167.75,292
-43.75,168.25,312
-43.75,168.75,257
-43.75,169.25,168
-43.75,169.75,21
-43.75,171.75,3
-43.75,172.25,22
-43.75,172.75,28
-43.75,173.25,12
-43.75,173.75,87
-43.75,174.25,97
-43.75,174.75,106
-43.75,175.25,102
-43.75,175.75,98
-43.75,176.25,106
-43.75,176.75,106
-43.75,177.25,127
-43.75,177.75,144
-43.75,178.25,154
-43.75,178.75,140
-43.75,179.25,127
-43.75,179.75,109
-43.25,-179.75,114
-43.25,-179.25,113
-43.25,-178.75,113
-43.25,-178.25,115
-43.25,-177.75,111
-43.25,-177.25,111
-43.25,-176.75,123
-43.25,-176.25,129
-43.25,-175.75,157
-43.25,-175.25,187
-43.25,-174.75,201
-43.25,-174.25,230
-43.25,-173.75,277
-43.25,-173.25,271
-43.25,-172.75,269
-43.25,-172.25,261
-43.25,-171.75,250
-43.25,-171.25,282
-43.25,-170.75,254
-43.25,-170.25,214
-43.25,-169.75,199
-43.25,-169.25,212
-43.25,-168.75,207
-43.25,-168.25,149
-43.25,-167.75,138
-43.25,-167.25,130
-43.25,-166.75,141
-43.25,-166.25,139
-43.25,-165.75,129
-43.25,-165.25,127
-43.25,-164.75,129
-43.25,-164.25,128
-43.25,-163.75,125
-43.25,-163.25,128
-43.25,-162.75,127
-43.25,-162.25,127
-43.25,-161.75,226
-43.25,-161.25,265
-43.25,-160.75,133
-43.25,-160.25,128
-43.25,-159.75,128
-43.25,-159.25,129
-43.25,-158.75,132
-43.25,-158.25,130
-43.25,-157.75,127
-43.25,-157.25,124
-43.25,-156.75,131
-43.25,-156.25,134
-43.25,-155.75,138
-43.25,-155.25,129
-43.25,-154.75,131
-43.25,-154.25,129
-43.25,-153.75,122
-43.25,-153.25,121
-43.25,-152.75,117
-43.25,-152.25,117
-43.25,-151.75,115
-43.25,-151.25,111
-43.25,-150.75,112
-43.25,-150.25,112
-43.25,-149.75,110
-43.25,-149.25,111
-43.25,-148.75,109
-43.25,-148.25,112
-43.25,-147.75,112
-43.25,-147.25,113
-43.25,-146.75,110
-43.25,-146.25,109
-43.25,-145.75,104
-43.25,-145.25,109
-43.25,-144.75,107
-43.25,-144.25,103
-43.25,-143.75,104
-43.25,-143.25,98
-43.25,-142.75,100
-43.25,-142.25,101
-43.25,-141.75,100
-43.25,-141.25,107
-43.25,-140.75,98
-43.25,-140.25,97
-43.25,-139.75,98
-43.25,-139.25,98
-43.25,-138.75,98
-43.25,-138.25,105
-43.25,-137.75,102
-43.25,-137.25,102
-43.25,-136.75,100
-43.25,-136.25,103
-43.25,-135.75,106
-43.25,-135.25,100
-43.25,-134.75,100
-43.25,-134.25,103
-43.25,-133.75,104
-43.25,-133.25,104
-43.25,-132.75,106
-43.25,-132.25,97
-43.25,-131.75,100
-43.25,-131.25,98
-43.25,-130.75,98
-43.25,-130.25,99
-43.25,-129.75,106
-43.25,-129.25,100
-43.25,-128.75,103
-43.25,-128.25,109
-43.25,-127.75,104
-43.25,-127.25,101
-43.25,-126.75,105
-43.25,-126.25,113
-43.25,-125.75,112
-43.25,-125.25,117
-43.25,-124.75,117
-43.25,-124.25,125
-43.25,-123.75,128
-43.25,-123.25,130
-43.25,-122.75,131
-43.25,-122.25,132
-43.25,-121.75,139
-43.25,-121.25,148
-43.25,-120.75,143
-43.25,-120.25,144
-43.25,-119.75,129
-43.25,-119.25,126
-43.25,-118.75,119
-43.25,-118.25,117
-43.25,-117.75,118
-43.25,-117.25,111
-43.25,-116.75,112
-43.25,-116.25,114
-43.25,-115.75,116
-43.25,-115.25,114
-43.25,-114.75,117
-43.25,-114.25,124
-43.25,-113.75,129
-43.25,-113.25,136
-43.25,-112.75,139
-43.25,-112.25,142
-43.25,-111.75,147
-43.25,-111.25,141
-43.25,-110.75,138
-43.25,-110.25,140
-43.25,-109.75,131
-43.25,-109.25,122
-43.25,-108.75,121
-43.25,-108.25,122
-43.25,-107.75,117
-43.25,-107.25,118
-43.25,-106.75,116
-43.25,-106.25,113
-43.25,-105.75,111
-43.25,-105.25,114
-43.25,-104.75,120
-43.25,-104.25,106
-43.25,-103.75,101
-43.25,-103.25,100
-43.25,-102.75,100
-43.25,-102.25,103
-43.25,-101.75,98
-43.25,-101.25,98
-43.25,-100.75,92
-43.25,-100.25,102
-43.25,-99.75,85
-43.25,-99.25,94
-43.25,-98.75,98
-43.25,-98.25,158
-43.25,-97.75,169
-43.25,-97.25,129
-43.25,-96.75,97
-43.25,-96.25,91
-43.25,-95.75,92
-43.25,-95.25,92
-43.25,-94.75,102
-43.25,-94.25,103
-43.25,-93.75,106
-43.25,-93.25,102
-43.25,-92.75,95
-43.25,-92.25,99
-43.25,-91.75,100
-43.25,-91.25,102
-43.25,-90.75,103
-43.25,-90.25,100
-43.25,-89.75,102
-43.25,-89.25,100
-43.25,-88.75,103
-43.25,-88.25,105
-43.25,-87.75,119
-43.25,-87.25,125
-43.25,-86.75,135
-43.25,-86.25,134
-43.25,-85.75,135
-43.25,-85.25,140
-43.25,-84.75,140
-43.25,-84.25,142
-43.25,-83.75,160
-43.25,-83.25,160
-43.25,-82.75,173
-43.25,-82.25,171
-43.25,-81.75,159
-43.25,-81.25,159
-43.25,-80.75,161
-43.25,-80.25,161
-43.25,-79.75,165
-43.25,-79.25,165
-43.25,-78.75,163
-43.25,-78.25,163
-43.25,-77.75,164
-43.25,-77.25,179
-43.25,-76.75,158
-43.25,-76.25,145
-43.25,-75.75,113
-43.25,-75.25,139
-43.25,-74.75,100
-43.25,-74.25,36
-43.25,-73.75,13
-43.25,-73.25,39
-43.25,-72.75,27
-43.25,-65.25,8
-43.25,-64.75,7
-43.25,-64.25,8
-43.25,-63.75,7
-43.25,-63.25,8
-43.25,-62.75,9
-43.25,-62.25,15
-43.25,-61.75,17
-43.25,-61.25,12
-43.25,-60.75,13
-43.25,-60.25,27
-43.25,-59.75,77
-43.25,-59.25,117
-43.25,-58.75,228
-43.25,-58.25,256
-43.25,-57.75,216
-43.25,-57.25,160
-43.25,-56.75,113
-43.25,-56.25,93
-43.25,-55.75,94
-43.25,-55.25,89
-43.25,-54.75,88
-43.25,-54.25,86
-43.25,-53.75,82
-43.25,-53.25,82
-43.25,-52.75,81
-43.25,-52.25,81
-43.25,-51.75,83
-43.25,-51.25,87
-43.25,-50.75,88
-43.25,-50.25,89
-43.25,-49.75,88
-43.25,-49.25,88
-43.25,-48.75,85
-43.25,-48.25,85
-43.25,-47.75,88
-43.25,-47.25,90
-43.25,-46.75,88
-43.25,-46.25,89
-43.25,-45.75,88
-43.25,-45.25,89
-43.25,-44.75,89
-43.25,-44.25,87
-43.25,-43.75,86
-43.25,-43.25,86
-43.25,-42.75,85
-43.25,-42.25,85
-43.25,-41.75,84
-43.25,-41.25,85
-43.25,-40.75,84
-43.25,-40.25,84
-43.25,-39.75,86
-43.25,-39.25,86
-43.25,-38.75,86
-43.25,-38.25,84
-43.25,-37.75,83
-43.25,-37.25,83
-43.25,-36.75,84
-43.25,-36.25,86
-43.25,-35.75,87
-43.25,-35.25,86
-43.25,-34.75,88
-43.25,-34.25,89
-43.25,-33.75,91
-43.25,-33.25,91
-43.25,-32.75,92
-43.25,-32.25,92
-43.25,-31.75,92
-43.25,-31.25,92
-43.25,-30.75,94
-43.25,-30.25,94
-43.25,-29.75,96
-43.25,-29.25,96
-43.25,-28.75,97
-43.25,-28.25,96
-43.25,-27.75,95
-43.25,-27.25,95
-43.25,-26.75,95
-43.25,-26.25,95
-43.25,-25.75,95
-43.25,-25.25,95
-43.25,-24.75,97
-43.25,-24.25,98
-43.25,-23.75,99
-43.25,-23.25,100
-43.25,-22.75,114
-43.25,-22.25,116
-43.25,-21.75,118
-43.25,-21.25,119
-43.25,-20.75,116
-43.25,-20.25,147
-43.25,-19.75,142
-43.25,-19.25,143
